added_date,lbp_amount,usd_amount,usd_to_lbp
2022-05-27 17:53:00,31000,1,1
2022-05-27 18:03:00,31200,1,1
2022-05-27 19:44:00,30300,1,1
2022-05-27 20:07:00,29500,1,1
2022-05-27 21:23:00,29000,1,1
2022-05-28 09:03:00,28200,1,1
2022-05-28 09:49:00,28000,1,1
2022-05-28 10:32:00,27500,1,1
2022-05-28 12:07:00,27700,1,1
2022-05-28 13:32:00,27700,1,1
2022-05-28 16:49:00,28000,1,1
2022-05-28 17:45:00,28000,1,1
2022-05-28 19:31:00,27900,1,1
2022-05-29 10:10:00,27600,1,1
2022-05-29 11:32:00,27500,1,1
2022-05-29 13:40:00,27500,1,1
2022-05-29 15:55:00,27700,1,1
2022-05-29 17:37:00,27600,1,1
2022-05-29 20:40:00,27600,1,1
2022-05-30 08:39:00,27100,1,1
2022-05-30 09:42:00,27100,1,1
2022-05-30 10:18:00,27250,1,1
2022-05-30 12:09:00,27700,1,1
2022-05-30 13:44:00,27700,1,1
2022-05-30 14:33:00,27550,1,1
2022-05-30 17:16:00,27500,1,1
2022-05-30 17:31:00,27500,1,1
2022-05-30 19:49:00,27500,1,1
2022-05-31 09:41:00,27500,1,1
2022-05-31 11:27:00,27700,1,1
2022-05-31 13:15:00,28100,1,1
2022-05-31 14:33:00,28200,1,1
2022-05-31 15:46:00,28750,1,1
2022-05-31 16:58:00,30000,1,1
2022-05-31 17:14:00,30000,1,1
2022-05-31 18:23:00,32000,1,1
2022-05-31 18:24:00,32200,1,1
2022-05-31 18:54:00,31000,1,1
2022-05-31 19:21:00,31000,1,1
2022-05-31 20:02:00,31000,1,1
2022-06-01 08:31:00,31300,1,1
2022-06-01 11:08:00,30100,1,1
2022-06-01 11:09:00,29200,1,1
2022-06-01 12:01:00,30200,1,1
2022-06-01 17:33:00,29200,1,1
2022-06-01 18:46:00,28600,1,1
2022-06-01 20:07:00,28600,1,1
2022-06-02 09:33:00,28500,1,1
2022-06-02 10:08:00,28200,1,1
2022-06-02 10:18:00,27800,1,1
2022-06-02 11:36:00,28200,1,1
2022-06-02 11:48:00,28200,1,1
2022-06-02 13:12:00,28200,1,1
2022-06-02 15:16:00,28200,1,1
2022-06-02 17:31:00,28200,1,1
2022-06-02 20:43:00,28200,1,1
2022-06-03 09:18:00,28100,1,1
2022-06-03 10:15:00,28200,1,1
2022-06-03 10:49:00,28200,1,1
2022-06-03 12:46:00,28200,1,1
2022-06-03 13:39:00,28250,1,1
2022-06-03 14:43:00,28350,1,1
2022-06-03 15:41:00,28400,1,1
2022-06-03 17:01:00,28400,1,1
2022-06-03 19:30:00,28400,1,1
2022-06-04 11:13:00,28350,1,1
2022-06-04 11:23:00,28400,1,1
2022-06-04 12:28:00,28400,1,1
2022-06-04 14:02:00,28200,1,1
2022-06-04 15:38:00,28200,1,1
2022-06-04 17:14:00,28100,1,1
2022-06-04 19:25:00,28050,1,1
2022-06-05 09:42:00,28100,1,1
2022-06-05 11:06:00,28100,1,1
2022-06-05 14:03:00,28100,1,1
2022-06-05 15:56:00,28100,1,1
2022-06-05 18:50:00,28100,1,1
2022-06-05 19:30:00,28100,1,1
2022-06-06 08:27:00,27750,1,1
2022-06-06 10:54:00,27750,1,1
2022-06-06 13:27:00,27700,1,1
2022-06-06 15:49:00,27750,1,1
2022-06-06 17:50:00,27725,1,1
2022-06-06 19:30:00,27800,1,1
2022-06-07 09:27:00,27800,1,1
2022-06-07 09:45:00,27850,1,1
2022-06-07 11:54:00,27850,1,1
2022-06-07 13:30:00,27900,1,1
2022-06-07 15:00:00,27900,1,1
2022-06-07 16:59:00,27900,1,1
2022-06-07 19:46:00,27900,1,1
2022-06-08 09:42:00,27900,1,1
2022-06-08 10:36:00,27850,1,1
2022-06-08 13:30:00,27900,1,1
2022-06-08 15:32:00,28000,1,1
2022-06-08 17:38:00,28000,1,1
2022-06-08 21:00:00,28000,1,1
2022-06-08 21:00:00,28000,1,1
2022-06-09 08:42:00,27975,1,1
2022-06-09 11:40:00,27950,1,1
2022-06-09 13:58:00,27950,1,1
2022-06-09 14:38:00,27975,1,1
2022-06-09 17:45:00,28000,1,1
2022-06-09 20:05:00,28000,1,1
2022-06-10 08:31:00,28000,1,1
2022-06-10 15:38:00,28200,1,1
2022-06-10 17:33:00,28300,1,1
2022-06-10 19:48:00,28250,1,1
2022-06-11 10:00:00,28100,1,1
2022-06-11 11:57:00,28000,1,1
2022-06-11 13:40:00,28000,1,1
2022-06-11 15:39:00,27850,1,1
2022-06-11 18:46:00,27900,1,1
2022-06-11 19:32:00,27900,1,1
2022-06-12 08:31:00,27900,1,1
2022-06-12 09:01:00,27950,1,1
2022-06-12 09:49:00,27950,1,1
2022-06-12 11:50:00,27950,1,1
2022-06-12 13:30:00,27950,1,1
2022-06-12 16:03:00,27950,1,1
2022-06-12 17:07:00,27950,1,1
2022-06-12 19:47:00,27900,1,1
2022-06-13 09:01:00,27900,1,1
2022-06-13 09:51:00,27700,1,1
2022-06-13 11:35:00,27700,1,1
2022-06-13 13:38:00,28100,1,1
2022-06-13 15:55:00,28150,1,1
2022-06-13 16:39:00,28150,1,1
2022-06-13 17:51:00,28200,1,1
2022-06-13 19:49:00,28200,1,1
2022-06-14 09:42:00,28950,1,1
2022-06-14 10:44:00,30100,1,1
2022-06-14 11:47:00,30400,1,1
2022-06-14 12:01:00,30200,1,1
2022-06-14 12:14:00,29900,1,1
2022-06-14 16:43:00,29400,1,1
2022-06-14 17:23:00,29400,1,1
2022-06-14 19:35:00,29400,1,1
2022-06-15 09:33:00,29500,1,1
2022-06-15 10:21:00,29600,1,1
2022-06-15 11:40:00,29400,1,1
2022-06-15 12:35:00,29100,1,1
2022-06-15 13:53:00,28800,1,1
2022-06-15 14:35:00,28900,1,1
2022-06-15 15:20:00,29000,1,1
2022-06-15 17:31:00,29000,1,1
2022-06-15 19:58:00,29000,1,1
2022-06-16 09:03:00,28900,1,1
2022-06-16 11:30:00,28700,1,1
2022-06-16 13:10:00,28700,1,1
2022-06-16 13:31:00,28500,1,1
2022-06-16 15:30:00,28500,1,1
2022-06-16 17:30:00,28500,1,1
2022-06-16 19:50:00,28500,1,1
2022-06-17 09:09:00,28275,1,1
2022-06-17 11:31:00,28300,1,1
2022-06-17 13:00:00,28350,1,1
2022-06-17 13:38:00,28400,1,1
2022-06-17 16:54:00,28400,1,1
2022-06-17 19:41:00,28400,1,1
2022-06-18 09:56:00,28350,1,1
2022-06-18 10:38:00,28350,1,1
2022-06-18 11:31:00,28400,1,1
2022-06-18 15:13:00,28350,1,1
2022-06-18 15:35:00,28300,1,1
2022-06-18 17:33:00,28300,1,1
2022-06-19 10:13:00,28350,1,1
2022-06-19 11:57:00,28350,1,1
2022-06-19 13:41:00,28300,1,1
2022-06-19 17:36:00,28300,1,1
2022-06-19 19:39:00,28350,1,1
2022-06-20 08:38:00,28350,1,1
2022-06-20 09:34:00,28350,1,1
2022-06-20 11:37:00,28450,1,1
2022-06-20 11:58:00,28470,1,1
2022-06-20 13:42:00,28550,1,1
2022-06-20 15:40:00,28500,1,1
2022-06-20 17:58:00,28500,1,1
2022-06-20 19:31:00,28600,1,1
2022-06-21 09:40:00,28550,1,1
2022-06-21 11:35:00,28500,1,1
2022-06-21 13:31:00,28600,1,1
2022-06-21 14:51:00,28700,1,1
2022-06-21 16:13:00,28700,1,1
2022-06-21 17:37:00,28700,1,1
2022-06-21 20:47:00,28700,1,1
2022-06-22 09:07:00,29300,1,1
2022-06-22 11:31:00,29100,1,1
2022-06-22 13:37:00,28800,1,1
2022-06-22 15:41:00,28800,1,1
2022-06-22 22:10:00,28900,1,1
2022-06-23 09:35:00,28850,1,1
2022-06-23 11:19:00,28900,1,1
2022-06-23 13:45:00,28900,1,1
2022-06-23 14:38:00,29100,1,1
2022-06-23 17:15:00,29350,1,1
2022-06-23 19:40:00,29400,1,1
2022-06-24 08:50:00,29600,1,1
2022-06-24 09:59:00,29600,1,1
2022-06-24 11:34:00,29850,1,1
2022-06-24 13:31:00,29850,1,1
2022-06-24 16:28:00,29950,1,1
2022-06-24 18:05:00,29950,1,1
2022-06-25 10:46:00,29750,1,1
2022-06-25 13:36:00,29750,1,1
2022-06-25 15:33:00,29750,1,1
2022-06-25 17:42:00,29750,1,1
2022-06-26 09:34:00,29800,1,1
2022-06-26 13:31:00,29850,1,1
2022-06-26 13:32:00,29850,1,1
2022-06-26 15:29:00,29850,1,1
2022-06-26 17:24:00,29850,1,1
2022-06-26 19:30:00,29900,1,1
2022-06-27 08:42:00,29925,1,1
2022-06-27 09:32:00,30000,1,1
2022-06-27 10:55:00,30100,1,1
2022-06-27 11:36:00,30100,1,1
2022-06-27 12:34:00,30150,1,1
2022-06-27 17:00:00,29600,1,1
2022-06-27 18:06:00,29500,1,1
2022-06-27 18:34:00,29500,1,1
2022-06-28 09:13:00,29350,1,1
2022-06-28 11:38:00,29200,1,1
2022-06-28 14:03:00,29150,1,1
2022-06-28 16:31:00,29200,1,1
2022-06-28 19:37:00,28400,1,1
2022-06-29 08:31:00,28400,1,1
2022-06-29 09:32:00,28200,1,1
2022-06-29 11:05:00,28300,1,1
2022-06-29 12:51:00,28300,1,1
2022-06-29 17:31:00,28200,1,1
2022-06-29 20:47:00,28200,1,1
2022-06-30 10:18:00,28200,1,1
2022-06-30 11:34:00,28200,1,1
2022-06-30 13:35:00,28100,1,1
2022-06-30 16:34:00,28100,1,1
2022-06-30 17:39:00,28150,1,1
2022-06-30 21:15:00,28150,1,1
2022-07-01 09:31:00,28150,1,1
2022-07-01 13:21:00,28500,1,1
2022-07-01 17:32:00,28600,1,1
2022-07-01 19:38:00,28600,1,1
2022-07-02 08:40:00,28600,1,1
2022-07-02 11:55:00,28850,1,1
2022-07-02 15:30:00,28600,1,1
2022-07-02 17:42:00,28650,1,1
2022-07-02 20:02:00,28950,1,1
2022-07-03 11:36:00,29100,1,1
2022-07-03 12:38:00,29200,1,1
2022-07-03 16:54:00,29150,1,1
2022-07-03 19:07:00,29150,1,1
2022-07-04 09:31:00,29150,1,1
2022-07-04 11:30:00,29150,1,1
2022-07-04 12:55:00,29200,1,1
2022-07-04 14:38:00,29200,1,1
2022-07-04 15:30:00,28900,1,1
2022-07-04 18:34:00,28950,1,1
2022-07-04 19:32:00,29000,1,1
2022-07-05 07:28:00,28950,1,1
2022-07-05 09:21:00,29000,1,1
2022-07-05 11:39:00,29000,1,1
2022-07-05 15:29:00,29100,1,1
2022-07-05 19:42:00,29250,1,1
2022-07-06 08:40:00,29200,1,1
2022-07-06 09:39:00,29200,1,1
2022-07-06 12:05:00,29400,1,1
2022-07-06 13:40:00,29400,1,1
2022-07-06 15:06:00,29300,1,1
2022-07-06 16:44:00,29250,1,1
2022-07-06 17:51:00,29250,1,1
2022-07-06 20:40:00,29250,1,1
2022-07-07 09:38:00,29300,1,1
2022-07-07 12:23:00,29300,1,1
2022-07-07 15:30:00,29400,1,1
2022-07-07 17:30:00,29400,1,1
2022-07-07 20:49:00,29400,1,1
2022-07-08 11:34:00,29400,1,1
2022-07-08 13:34:00,29450,1,1
2022-07-08 14:40:00,29300,1,1
2022-07-08 15:30:00,29300,1,1
2022-07-08 17:57:00,29350,1,1
2022-07-08 19:13:00,29400,1,1
2022-07-09 08:58:00,29400,1,1
2022-07-09 09:48:00,29400,1,1
2022-07-09 13:31:00,29400,1,1
2022-07-09 17:30:00,29400,1,1
2022-07-09 19:32:00,29400,1,1
2022-07-10 10:21:00,29400,1,1
2022-07-10 11:22:00,29400,1,1
2022-07-10 13:38:00,29400,1,1
2022-07-10 17:30:00,29400,1,1
2022-07-10 20:02:00,29400,1,1
2022-07-11 09:04:00,29400,1,1
2022-07-11 10:49:00,29400,1,1
2022-07-11 13:30:00,29450,1,1
2022-07-11 15:40:00,29400,1,1
2022-07-11 19:34:00,29400,1,1
2022-07-12 10:06:00,29450,1,1
2022-07-12 11:46:00,29450,1,1
2022-07-12 11:46:00,29450,1,1
2022-07-12 13:30:00,29500,1,1
2022-07-12 16:07:00,29500,1,1
2022-07-12 17:36:00,29550,1,1
2022-07-12 19:49:00,29550,1,1
2022-07-13 09:50:00,29400,1,1
2022-07-13 11:30:00,29300,1,1
2022-07-13 13:16:00,29250,1,1
2022-07-13 13:43:00,29200,1,1
2022-07-13 14:59:00,29300,1,1
2022-07-13 15:36:00,29300,1,1
2022-07-13 17:56:00,29300,1,1
2022-07-13 19:59:00,29350,1,1
2022-07-14 09:31:00,29300,1,1
2022-07-14 12:22:00,29375,1,1
2022-07-14 13:31:00,29350,1,1
2022-07-14 16:33:00,29375,1,1
2022-07-14 21:18:00,29450,1,1
2022-07-15 10:45:00,29400,1,1
2022-07-15 10:54:00,29450,1,1
2022-07-15 12:44:00,29450,1,1
2022-07-15 13:58:00,29500,1,1
2022-07-15 17:06:00,29500,1,1
2022-07-15 17:39:00,29500,1,1
2022-07-15 19:33:00,29500,1,1
2022-07-16 10:30:00,29500,1,1
2022-07-16 12:15:00,29450,1,1
2022-07-16 14:54:00,29500,1,1
2022-07-16 15:30:00,29500,1,1
2022-07-16 17:33:00,29500,1,1
2022-07-16 19:58:00,29550,1,1
2022-07-16 19:58:00,29550,1,1
2022-07-17 09:07:00,29550,1,1
2022-07-17 12:06:00,29450,1,1
2022-07-17 13:30:00,29500,1,1
2022-07-17 15:40:00,29500,1,1
2022-07-17 17:33:00,29475,1,1
2022-07-17 18:18:00,29500,1,1
2022-07-17 19:31:00,29500,1,1
2022-07-18 11:39:00,29400,1,1
2022-07-18 13:30:00,29550,1,1
2022-07-18 15:53:00,29550,1,1
2022-07-18 16:09:00,29600,1,1
2022-07-18 18:16:00,29650,1,1
2022-07-18 19:31:00,29650,1,1
2022-07-19 09:45:00,29700,1,1
2022-07-19 10:06:00,29800,1,1
2022-07-19 11:41:00,29800,1,1
2022-07-19 13:47:00,29800,1,1
2022-07-19 15:36:00,29600,1,1
2022-07-19 17:48:00,29675,1,1
2022-07-19 20:02:00,29500,1,1
2022-07-20 09:40:00,29700,1,1
2022-07-20 11:31:00,29650,1,1
2022-07-20 13:50:00,29700,1,1
2022-07-20 14:51:00,29750,1,1
2022-07-20 17:22:00,29700,1,1
2022-07-20 21:19:00,29800,1,1
2022-07-21 09:51:00,29800,1,1
2022-07-21 11:31:00,29800,1,1
2022-07-21 13:31:00,29800,1,1
2022-07-21 15:57:00,29800,1,1
2022-07-21 18:42:00,29800,1,1
2022-07-21 19:43:00,29800,1,1
2022-07-22 08:43:00,29800,1,1
2022-07-22 12:20:00,29750,1,1
2022-07-22 14:47:00,29750,1,1
2022-07-22 18:35:00,29650,1,1
2022-07-22 19:38:00,29650,1,1
2022-07-23 10:03:00,29550,1,1
2022-07-23 13:57:00,29500,1,1
2022-07-23 15:49:00,29550,1,1
2022-07-23 17:35:00,29550,1,1
2022-07-23 20:11:00,29500,1,1
2022-07-24 09:30:00,29550,1,1
2022-07-24 11:30:00,29550,1,1
2022-07-24 13:25:00,29550,1,1
2022-07-24 17:08:00,29550,1,1
2022-07-24 19:45:00,29550,1,1
2022-07-25 10:31:00,29550,1,1
2022-07-25 14:08:00,29550,1,1
2022-07-25 17:47:00,29700,1,1
2022-07-25 22:06:00,29700,1,1
2022-07-26 09:31:00,29800,1,1
2022-07-26 10:25:00,29900,1,1
2022-07-26 12:00:00,29900,1,1
2022-07-26 12:00:00,29900,1,1
2022-07-26 12:00:00,29900,1,1
2022-07-26 13:53:00,29800,1,1
2022-07-26 15:22:00,29900,1,1
2022-07-26 17:38:00,29900,1,1
2022-07-26 19:44:00,29950,1,1
2022-07-27 09:29:00,29850,1,1
2022-07-27 11:32:00,29700,1,1
2022-07-27 13:57:00,29750,1,1
2022-07-27 15:30:00,29800,1,1
2022-07-27 17:36:00,29950,1,1
2022-07-27 18:14:00,30000,1,1
2022-07-27 20:31:00,30000,1,1
2022-07-28 09:10:00,30000,1,1
2022-07-28 09:42:00,30050,1,1
2022-07-28 11:30:00,30050,1,1
2022-07-28 13:43:00,29950,1,1
2022-07-28 16:10:00,29950,1,1
2022-07-28 17:45:00,29950,1,1
2022-07-28 19:48:00,30150,1,1
2022-07-29 09:19:00,30200,1,1
2022-07-29 11:13:00,30250,1,1
2022-07-29 11:32:00,30300,1,1
2022-07-29 12:45:00,30350,1,1
2022-07-29 13:49:00,30150,1,1
2022-07-29 13:53:00,30250,1,1
2022-07-29 15:30:00,30150,1,1
2022-07-29 17:10:00,30200,1,1
2022-07-29 17:33:00,30150,1,1
2022-07-29 19:50:00,30200,1,1
2022-07-30 09:55:00,30200,1,1
2022-07-30 12:24:00,30175,1,1
2022-07-30 12:37:00,30100,1,1
2022-07-30 13:30:00,30100,1,1
2022-07-30 15:48:00,30100,1,1
2022-07-30 19:31:00,30100,1,1
2022-07-31 09:51:00,30100,1,1
2022-07-31 11:30:00,30100,1,1
2022-07-31 13:39:00,30100,1,1
2022-07-31 15:33:00,30100,1,1
2022-07-31 19:16:00,30050,1,1
2022-08-01 09:30:00,30050,1,1
2022-08-01 11:59:00,30150,1,1
2022-08-01 13:45:00,30150,1,1
2022-08-01 15:41:00,30150,1,1
2022-08-01 17:50:00,30200,1,1
2022-08-01 19:41:00,30250,1,1
2022-08-02 09:35:00,30300,1,1
2022-08-02 12:15:00,30300,1,1
2022-08-02 13:25:00,30400,1,1
2022-08-02 14:36:00,30500,1,1
2022-08-02 15:30:00,30450,1,1
2022-08-02 18:52:00,30400,1,1
2022-08-02 19:37:00,30450,1,1
2022-08-03 09:34:00,30550,1,1
2022-08-03 11:49:00,30500,1,1
2022-08-03 14:39:00,30450,1,1
2022-08-03 16:05:00,30500,1,1
2022-08-03 16:27:00,30500,1,1
2022-08-03 20:22:00,30500,1,1
2022-08-04 09:39:00,30450,1,1
2022-08-04 11:31:00,30500,1,1
2022-08-04 13:32:00,30450,1,1
2022-08-04 15:25:00,30500,1,1
2022-08-04 19:30:00,30550,1,1
2022-08-05 10:01:00,30600,1,1
2022-08-05 13:34:00,30700,1,1
2022-08-05 15:26:00,30700,1,1
2022-08-05 17:32:00,30750,1,1
2022-08-05 19:40:00,30750,1,1
2022-08-06 09:30:00,30750,1,1
2022-08-06 11:23:00,30900,1,1
2022-08-06 13:09:00,30900,1,1
2022-08-06 15:58:00,31000,1,1
2022-08-06 20:33:00,31000,1,1
2022-08-07 09:44:00,30900,1,1
2022-08-07 10:02:00,30950,1,1
2022-08-07 11:31:00,31050,1,1
2022-08-07 13:31:00,31100,1,1
2022-08-07 14:36:00,31150,1,1
2022-08-07 15:39:00,31150,1,1
2022-08-07 17:30:00,31150,1,1
2022-08-07 19:33:00,31100,1,1
2022-08-08 09:16:00,31150,1,1
2022-08-08 11:59:00,30950,1,1
2022-08-08 14:16:00,30950,1,1
2022-08-08 15:57:00,31000,1,1
2022-08-08 18:59:00,30950,1,1
2022-08-08 19:36:00,30950,1,1
2022-08-09 09:38:00,31000,1,1
2022-08-09 11:41:00,31050,1,1
2022-08-09 13:43:00,31000,1,1
2022-08-09 15:40:00,31050,1,1
2022-08-09 18:43:00,31100,1,1
2022-08-09 20:01:00,30950,1,1
2022-08-10 09:38:00,31000,1,1
2022-08-10 11:23:00,30900,1,1
2022-08-10 13:30:00,30700,1,1
2022-08-10 17:48:00,30600,1,1
2022-08-10 19:21:00,30700,1,1
2022-08-11 09:21:00,30600,1,1
2022-08-11 09:38:00,30600,1,1
2022-08-11 10:28:00,30700,1,1
2022-08-11 11:30:00,30700,1,1
2022-08-11 13:59:00,30750,1,1
2022-08-11 14:48:00,30800,1,1
2022-08-11 16:05:00,30850,1,1
2022-08-11 20:48:00,31400,1,1
2022-08-12 09:52:00,31800,1,1
2022-08-12 10:50:00,32000,1,1
2022-08-12 11:35:00,32000,1,1
2022-08-12 12:09:00,32100,1,1
2022-08-12 13:01:00,32050,1,1
2022-08-12 14:08:00,32000,1,1
2022-08-12 14:54:00,31800,1,1
2022-08-12 15:30:00,31800,1,1
2022-08-12 16:54:00,31500,1,1
2022-08-12 18:23:00,31750,1,1
2022-08-12 19:31:00,31800,1,1
2022-08-13 09:31:00,31800,1,1
2022-08-13 11:30:00,31800,1,1
2022-08-13 13:33:00,31750,1,1
2022-08-13 15:14:00,31750,1,1
2022-08-13 17:48:00,31750,1,1
2022-08-13 20:11:00,31750,1,1
2022-08-14 09:34:00,31750,1,1
2022-08-14 12:16:00,31800,1,1
2022-08-14 14:05:00,31800,1,1
2022-08-14 15:40:00,31750,1,1
2022-08-14 17:39:00,31775,1,1
2022-08-14 19:36:00,31775,1,1
2022-08-15 09:33:00,31800,1,1
2022-08-15 10:30:00,31850,1,1
2022-08-15 11:30:00,31900,1,1
2022-08-15 13:38:00,31850,1,1
2022-08-15 15:48:00,31900,1,1
2022-08-15 17:34:00,32000,1,1
2022-08-15 21:03:00,32000,1,1
2022-08-16 10:15:00,32000,1,1
2022-08-16 11:44:00,32100,1,1
2022-08-16 13:47:00,32100,1,1
2022-08-16 14:56:00,32150,1,1
2022-08-16 16:11:00,32300,1,1
2022-08-16 17:09:00,32300,1,1
2022-08-16 19:30:00,32450,1,1
2022-08-17 09:15:00,32500,1,1
2022-08-17 10:43:00,32350,1,1
2022-08-17 10:55:00,32300,1,1
2022-08-17 11:38:00,32350,1,1
2022-08-17 13:39:00,32550,1,1
2022-08-17 16:13:00,32550,1,1
2022-08-17 17:37:00,32550,1,1
2022-08-17 19:34:00,32500,1,1
2022-08-17 19:57:00,32550,1,1
2022-08-18 08:47:00,32750,1,1
2022-08-18 09:38:00,32750,1,1
2022-08-18 10:04:00,32900,1,1
2022-08-18 11:32:00,33000,1,1
2022-08-18 11:35:00,33050,1,1
2022-08-18 13:43:00,33050,1,1
2022-08-18 15:40:00,33150,1,1
2022-08-18 16:38:00,33250,1,1
2022-08-18 16:59:00,33400,1,1
2022-08-18 17:41:00,33400,1,1
2022-08-18 20:23:00,33200,1,1
2022-08-19 09:30:00,33150,1,1
2022-08-19 11:30:00,33150,1,1
2022-08-19 13:55:00,33200,1,1
2022-08-19 15:42:00,33250,1,1
2022-08-19 18:04:00,33300,1,1
2022-08-19 21:09:00,33300,1,1
2022-08-20 09:47:00,33600,1,1
2022-08-20 10:50:00,33750,1,1
2022-08-20 11:41:00,33750,1,1
2022-08-20 13:47:00,33800,1,1
2022-08-20 15:33:00,33800,1,1
2022-08-20 16:34:00,34000,1,1
2022-08-20 17:32:00,34000,1,1
2022-08-20 18:51:00,34050,1,1
2022-08-20 19:42:00,34000,1,1
2022-08-21 08:23:00,33850,1,1
2022-08-21 11:13:00,33900,1,1
2022-08-21 12:30:00,34000,1,1
2022-08-21 13:45:00,33950,1,1
2022-08-21 14:29:00,34000,1,1
2022-08-21 15:36:00,34000,1,1
2022-08-21 17:02:00,34200,1,1
2022-08-21 18:00:00,34200,1,1
2022-08-21 19:31:00,34200,1,1
2022-08-22 08:44:00,34200,1,1
2022-08-22 08:51:00,34250,1,1
2022-08-22 09:31:00,34250,1,1
2022-08-22 10:13:00,34200,1,1
2022-08-22 11:39:00,34250,1,1
2022-08-22 13:27:00,34050,1,1
2022-08-22 14:23:00,33850,1,1
2022-08-22 15:58:00,33900,1,1
2022-08-22 17:30:00,33800,1,1
2022-08-22 20:21:00,33650,1,1
2022-08-23 09:58:00,33700,1,1
2022-08-23 11:49:00,33900,1,1
2022-08-23 13:09:00,33900,1,1
2022-08-23 13:57:00,33900,1,1
2022-08-23 14:37:00,33950,1,1
2022-08-23 15:53:00,33900,1,1
2022-08-23 17:11:00,33900,1,1
2022-08-23 17:17:00,34000,1,1
2022-08-23 20:17:00,34100,1,1
2022-08-24 08:18:00,34150,1,1
2022-08-24 08:46:00,34100,1,1
2022-08-24 11:19:00,34100,1,1
2022-08-24 13:11:00,34000,1,1
2022-08-24 13:31:00,33950,1,1
2022-08-24 15:14:00,33950,1,1
2022-08-24 15:39:00,33950,1,1
2022-08-24 17:43:00,34000,1,1
2022-08-24 20:01:00,34100,1,1
2022-08-25 10:38:00,34200,1,1
2022-08-25 14:06:00,34000,1,1
2022-08-25 15:58:00,33900,1,1
2022-08-25 17:51:00,33775,1,1
2022-08-25 19:58:00,33400,1,1
2022-08-26 09:28:00,33000,1,1
2022-08-26 11:00:00,32900,1,1
2022-08-26 12:00:00,32200,1,1
2022-08-26 13:06:00,32000,1,1
2022-08-26 13:56:00,32200,1,1
2022-08-26 14:21:00,32200,1,1
2022-08-26 14:55:00,32400,1,1
2022-08-26 15:32:00,32550,1,1
2022-08-26 15:54:00,32600,1,1
2022-08-26 18:05:00,32300,1,1
2022-08-26 19:51:00,32150,1,1
2022-08-26 19:52:00,32350,1,1
2022-08-26 20:25:00,32400,1,1
2022-08-27 09:35:00,32300,1,1
2022-08-27 09:42:00,32400,1,1
2022-08-27 11:00:00,32500,1,1
2022-08-27 11:34:00,32500,1,1
2022-08-27 13:24:00,32600,1,1
2022-08-27 13:39:00,32550,1,1
2022-08-27 15:33:00,32600,1,1
2022-08-27 18:13:00,32550,1,1
2022-08-27 20:04:00,32500,1,1
2022-08-28 09:43:00,32550,1,1
2022-08-28 09:48:00,32500,1,1
2022-08-28 13:06:00,32450,1,1
2022-08-28 13:39:00,32400,1,1
2022-08-28 15:40:00,32300,1,1
2022-08-28 18:23:00,32450,1,1
2022-08-28 21:03:00,32400,1,1
2022-08-29 09:35:00,32000,1,1
2022-08-29 09:36:00,32100,1,1
2022-08-29 09:56:00,32100,1,1
2022-08-29 12:08:00,32000,1,1
2022-08-29 13:43:00,31800,1,1
2022-08-29 15:41:00,31800,1,1
2022-08-29 16:22:00,31900,1,1
2022-08-29 17:40:00,32100,1,1
2022-08-29 19:30:00,32300,1,1
2022-08-30 10:07:00,32700,1,1
2022-08-30 11:51:00,32250,1,1
2022-08-30 14:07:00,32200,1,1
2022-08-30 15:58:00,32150,1,1
2022-08-30 17:31:00,32300,1,1
2022-08-30 18:48:00,32150,1,1
2022-08-30 19:23:00,32050,1,1
2022-08-31 09:31:00,32100,1,1
2022-08-31 11:30:00,32200,1,1
2022-08-31 14:07:00,32600,1,1
2022-08-31 15:55:00,32650,1,1
2022-08-31 17:31:00,32800,1,1
2022-08-31 20:17:00,33300,1,1
2022-09-01 09:33:00,33400,1,1
2022-09-01 10:39:00,33800,1,1
2022-09-01 11:49:00,33850,1,1
2022-09-01 11:54:00,34000,1,1
2022-09-01 13:48:00,34000,1,1
2022-09-01 15:39:00,34100,1,1
2022-09-01 17:45:00,34050,1,1
2022-09-01 19:28:00,34150,1,1
2022-09-01 20:02:00,34400,1,1
2022-09-02 09:41:00,35000,1,1
2022-09-02 10:06:00,35600,1,1
2022-09-02 10:20:00,35650,1,1
2022-09-02 10:54:00,35450,1,1
2022-09-02 11:51:00,35000,1,1
2022-09-02 12:14:00,34900,1,1
2022-09-02 12:31:00,34700,1,1
2022-09-02 13:32:00,34600,1,1
2022-09-02 15:49:00,35000,1,1
2022-09-02 16:31:00,34800,1,1
2022-09-02 17:45:00,34600,1,1
2022-09-02 20:27:00,34600,1,1
2022-09-03 09:30:00,34500,1,1
2022-09-03 10:17:00,34350,1,1
2022-09-03 10:45:00,34350,1,1
2022-09-03 13:33:00,34250,1,1
2022-09-03 15:30:00,34400,1,1
2022-09-03 19:34:00,34450,1,1
2022-09-04 10:11:00,34600,1,1
2022-09-04 12:32:00,34550,1,1
2022-09-04 14:25:00,34600,1,1
2022-09-04 15:41:00,34650,1,1
2022-09-04 17:47:00,34600,1,1
2022-09-04 19:36:00,34500,1,1
2022-09-05 09:25:00,34600,1,1
2022-09-05 10:54:00,34800,1,1
2022-09-05 13:30:00,34900,1,1
2022-09-05 15:02:00,35000,1,1
2022-09-05 16:08:00,35100,1,1
2022-09-05 17:32:00,35150,1,1
2022-09-05 19:55:00,35200,1,1
