added_date,lbp_amount,usd_amount,usd_to_lbp
8/24/2022 13:31,33950,1,1
8/24/2022 15:14,33950,1,1
8/24/2022 15:39,33950,1,1
8/24/2022 17:43,34000,1,1
8/24/2022 20:01,34100,1,1
8/25/2022 10:38,34200,1,1
8/25/2022 14:06,34000,1,1
8/25/2022 15:58,33900,1,1
8/25/2022 17:51,33775,1,1
8/25/2022 19:58,33400,1,1
8/26/2022 9:28,33000,1,1
8/26/2022 11:00,32900,1,1
8/26/2022 12:00,32200,1,1
8/26/2022 13:06,32000,1,1
8/26/2022 13:56,32200,1,1
8/26/2022 14:21,32200,1,1
8/26/2022 14:55,32400,1,1
8/26/2022 15:32,32550,1,1
8/26/2022 15:54,32600,1,1
8/26/2022 18:05,32300,1,1
8/26/2022 19:51,32150,1,1
8/26/2022 19:52,32350,1,1
8/26/2022 20:25,32400,1,1
8/27/2022 9:35,32300,1,1
8/27/2022 9:42,32400,1,1
8/27/2022 11:00,32500,1,1
8/27/2022 11:34,32500,1,1
8/27/2022 13:24,32600,1,1
8/27/2022 13:39,32550,1,1
8/27/2022 15:33,32600,1,1
8/27/2022 18:13,32550,1,1
8/27/2022 20:04,32500,1,1
8/28/2022 9:43,32550,1,1
8/28/2022 9:48,32500,1,1
8/28/2022 13:06,32450,1,1
8/28/2022 13:39,32400,1,1
8/28/2022 15:40,32300,1,1
8/28/2022 18:23,32450,1,1
8/28/2022 21:03,32400,1,1
8/29/2022 9:35,32000,1,1
8/29/2022 9:36,32100,1,1
8/29/2022 9:56,32100,1,1
8/29/2022 12:08,32000,1,1
8/29/2022 13:43,31800,1,1
8/29/2022 15:41,31800,1,1
8/29/2022 16:22,31900,1,1
8/29/2022 17:40,32100,1,1
8/29/2022 19:30,32300,1,1
8/30/2022 10:07,32700,1,1
8/30/2022 11:51,32250,1,1
8/30/2022 14:07,32200,1,1
8/30/2022 15:58,32150,1,1
8/30/2022 17:31,32300,1,1
8/30/2022 18:48,32150,1,1
8/30/2022 19:23,32050,1,1
8/31/2022 9:31,32100,1,1
8/31/2022 11:30,32200,1,1
8/31/2022 14:07,32600,1,1
8/31/2022 15:55,32650,1,1
8/31/2022 17:31,32800,1,1
8/31/2022 20:17,33300,1,1
9/1/2022 9:33,33400,1,1
9/1/2022 10:39,33800,1,1
9/1/2022 11:49,33850,1,1
9/1/2022 11:54,34000,1,1
9/1/2022 13:48,34000,1,1
9/1/2022 15:39,34100,1,1
9/1/2022 17:45,34050,1,1
9/1/2022 19:28,34150,1,1
9/1/2022 20:02,34400,1,1
9/2/2022 9:41,35000,1,1
9/2/2022 10:06,35600,1,1
9/2/2022 10:20,35650,1,1
9/2/2022 10:54,35450,1,1
9/2/2022 11:51,35000,1,1
9/2/2022 12:14,34900,1,1
9/2/2022 12:31,34700,1,1
9/2/2022 13:32,34600,1,1
9/2/2022 15:49,35000,1,1
9/2/2022 16:31,34800,1,1
9/2/2022 17:45,34600,1,1
9/2/2022 20:27,34600,1,1
9/3/2022 9:30,34500,1,1
9/3/2022 10:17,34350,1,1
9/3/2022 10:45,34350,1,1
9/3/2022 13:33,34250,1,1
9/3/2022 15:30,34400,1,1
9/3/2022 19:34,34450,1,1
9/4/2022 10:11,34600,1,1
9/4/2022 12:32,34550,1,1
9/4/2022 14:25,34600,1,1
9/4/2022 15:41,34650,1,1
9/4/2022 17:47,34600,1,1
9/4/2022 19:36,34500,1,1
9/5/2022 9:25,34600,1,1
9/5/2022 10:54,34800,1,1
9/5/2022 13:30,34900,1,1
9/5/2022 15:02,35000,1,1
9/5/2022 16:08,35100,1,1
9/5/2022 17:32,35150,1,1
9/5/2022 19:55,35200,1,1
9/6/2022 10:11,35500,1,1
9/6/2022 10:31,35200,1,1
9/6/2022 11:47,35200,1,1
9/6/2022 13:30,35200,1,1
9/6/2022 15:07,35200,1,1
9/6/2022 19:39,35200,1,1
9/7/2022 9:37,35200,1,1
9/7/2022 12:37,35200,1,1
9/7/2022 13:55,35200,1,1
9/7/2022 15:35,35200,1,1
9/7/2022 17:39,35200,1,1
9/7/2022 20:19,35200,1,1
9/8/2022 9:39,35300,1,1
9/8/2022 12:00,35200,1,1
9/8/2022 13:39,35250,1,1
9/8/2022 15:58,35150,1,1
9/8/2022 19:18,35250,1,1
9/9/2022 9:35,35250,1,1
9/9/2022 12:35,35200,1,1
9/9/2022 15:00,35250,1,1
9/9/2022 16:00,35250,1,1
9/9/2022 17:33,35275,1,1
9/9/2022 22:15,35300,1,1
9/10/2022 10:16,35275,1,1
9/10/2022 11:51,35300,1,1
9/10/2022 13:52,35250,1,1
9/10/2022 15:41,35300,1,1
9/10/2022 17:32,35350,1,1
9/10/2022 19:30,35250,1,1
9/11/2022 9:39,35350,1,1
9/11/2022 11:40,35300,1,1
9/11/2022 13:31,35275,1,1
9/11/2022 15:53,35275,1,1
9/11/2022 17:31,35300,1,1
9/11/2022 20:17,35300,1,1
9/12/2022 9:37,35300,1,1
9/12/2022 11:54,35325,1,1
9/12/2022 14:17,35300,1,1
9/12/2022 15:36,35400,1,1
9/12/2022 17:29,35700,1,1
9/12/2022 20:15,35700,1,1
9/13/2022 9:42,36000,1,1
9/13/2022 11:37,36100,1,1
9/13/2022 14:26,36250,1,1
9/13/2022 15:48,36400,1,1
9/13/2022 17:40,36400,1,1
9/13/2022 19:41,36700,1,1
9/14/2022 9:40,36600,1,1
9/14/2022 13:02,36650,1,1
9/14/2022 14:03,37000,1,1
9/14/2022 15:58,37150,1,1
9/14/2022 17:14,37300,1,1
9/14/2022 17:39,37350,1,1
9/14/2022 19:32,37500,1,1
9/15/2022 9:41,37900,1,1
9/15/2022 11:09,38200,1,1
9/15/2022 12:02,37650,1,1
9/15/2022 13:15,37500,1,1
9/15/2022 15:30,37900,1,1
9/15/2022 15:41,38000,1,1
9/15/2022 17:49,38000,1,1
9/15/2022 20:11,38000,1,1
9/16/2022 8:48,38000,1,1
9/16/2022 9:39,38000,1,1
9/16/2022 12:16,38100,1,1
9/16/2022 13:20,38100,1,1
9/16/2022 13:35,38150,1,1
9/16/2022 14:17,38200,1,1
9/16/2022 14:49,38300,1,1
9/16/2022 15:31,38250,1,1
9/16/2022 17:54,38200,1,1
9/16/2022 18:21,38450,1,1
9/16/2022 19:59,38600,1,1
9/17/2022 9:28,38500,1,1
9/17/2022 11:07,38500,1,1
9/17/2022 11:07,38550,1,1
9/17/2022 12:30,38450,1,1
9/17/2022 14:24,38350,1,1
9/17/2022 14:24,38350,1,1
9/17/2022 14:59,38300,1,1
9/17/2022 15:56,38300,1,1
9/17/2022 16:53,38200,1,1
9/17/2022 17:57,38200,1,1
9/17/2022 19:34,38150,1,1
9/18/2022 9:39,38250,1,1
9/18/2022 12:10,38100,1,1
9/18/2022 14:34,38000,1,1
9/18/2022 16:31,38150,1,1
9/18/2022 17:41,38150,1,1
9/18/2022 21:06,38150,1,1
9/19/2022 8:55,38300,1,1
9/19/2022 9:33,38350,1,1
9/19/2022 11:47,38350,1,1
9/19/2022 12:35,38500,1,1
9/19/2022 13:31,38500,1,1
9/19/2022 13:46,38600,1,1
9/19/2022 15:37,38700,1,1
9/19/2022 16:13,38850,1,1
9/19/2022 18:30,38950,1,1
9/19/2022 19:12,39000,1,1
9/19/2022 19:56,38950,1,1
9/19/2022 21:08,39150,1,1
9/20/2022 9:25,39150,1,1
9/20/2022 11:38,38800,1,1
9/20/2022 11:58,38650,1,1
9/20/2022 12:06,38500,1,1
9/20/2022 12:22,38300,1,1
9/20/2022 13:00,38000,1,1
9/20/2022 13:31,37800,1,1
9/20/2022 13:49,38000,1,1
9/20/2022 14:52,38100,1,1
9/20/2022 15:33,38100,1,1
9/20/2022 19:21,37200,1,1
9/20/2022 19:37,37000,1,1
9/20/2022 21:19,36650,1,1
9/21/2022 9:38,37100,1,1
9/21/2022 11:42,37400,1,1
9/21/2022 14:33,37850,1,1
9/21/2022 15:33,37850,1,1
9/21/2022 19:32,37900,1,1
9/22/2022 9:52,37900,1,1
9/22/2022 11:35,37400,1,1
9/22/2022 15:09,37800,1,1
9/22/2022 17:31,37850,1,1
9/22/2022 19:30,37600,1,1
9/23/2022 9:41,37650,1,1
9/23/2022 11:33,38100,1,1
9/23/2022 13:31,38000,1,1
9/23/2022 15:32,38100,1,1
9/23/2022 18:39,38000,1,1
9/23/2022 19:30,38000,1,1
9/24/2022 10:50,37700,1,1
9/24/2022 12:27,37700,1,1
9/24/2022 13:46,37600,1,1
9/24/2022 15:31,37600,1,1
9/24/2022 18:09,37800,1,1
9/24/2022 20:10,37800,1,1
9/25/2022 9:18,37800,1,1
9/25/2022 11:13,37700,1,1
9/25/2022 13:38,37900,1,1
9/25/2022 16:30,37900,1,1
9/25/2022 19:26,37850,1,1
9/26/2022 10:06,37300,1,1
9/26/2022 11:32,36600,1,1
9/26/2022 11:42,36850,1,1
9/26/2022 12:46,37000,1,1
9/26/2022 13:46,37000,1,1
9/26/2022 15:05,37000,1,1
9/26/2022 15:58,37000,1,1
9/26/2022 17:40,37000,1,1
9/26/2022 19:55,37000,1,1
9/27/2022 9:59,37400,1,1
9/27/2022 10:45,37500,1,1
9/27/2022 11:48,37600,1,1
9/27/2022 13:32,37850,1,1
9/27/2022 15:26,37600,1,1
9/27/2022 19:30,38050,1,1
9/28/2022 9:31,38300,1,1
9/28/2022 11:05,38900,1,1
9/28/2022 12:03,38800,1,1
9/28/2022 14:01,38400,1,1
9/28/2022 15:49,38400,1,1
9/28/2022 17:48,38800,1,1
9/28/2022 19:59,38900,1,1
9/29/2022 10:29,39000,1,1
9/29/2022 12:29,38900,1,1
9/29/2022 13:26,38900,1,1
9/29/2022 18:01,39000,1,1
9/29/2022 19:47,39000,1,1
9/30/2022 9:31,38600,1,1
9/30/2022 10:37,38500,1,1
9/30/2022 11:34,38700,1,1
9/30/2022 13:31,38650,1,1
9/30/2022 17:30,38500,1,1
9/30/2022 19:46,38500,1,1
10/1/2022 9:30,38450,1,1
10/1/2022 11:33,38550,1,1
10/1/2022 14:28,38500,1,1
10/1/2022 15:30,38550,1,1
10/1/2022 18:10,38650,1,1
10/1/2022 19:29,38650,1,1
10/2/2022 10:00,38650,1,1
10/2/2022 12:24,38700,1,1
10/2/2022 13:41,38700,1,1
10/2/2022 15:57,38700,1,1
10/2/2022 19:30,38700,1,1
10/3/2022 9:20,38800,1,1
10/3/2022 12:54,38550,1,1
10/3/2022 13:49,38700,1,1
10/3/2022 16:26,38750,1,1
10/3/2022 17:46,38800,1,1
10/3/2022 19:33,38900,1,1
10/4/2022 9:30,39000,1,1
10/4/2022 12:36,39200,1,1
10/4/2022 13:18,39200,1,1
10/4/2022 15:02,39250,1,1
10/4/2022 15:44,39250,1,1
10/4/2022 18:16,39200,1,1
10/4/2022 20:05,39200,1,1
10/5/2022 9:37,39200,1,1
10/5/2022 13:27,39400,1,1
10/5/2022 13:30,39300,1,1
10/5/2022 15:47,39400,1,1
10/5/2022 17:35,39400,1,1
10/5/2022 21:10,39600,1,1
10/6/2022 9:28,39600,1,1
10/6/2022 11:21,39650,1,1
10/6/2022 13:31,39700,1,1
10/6/2022 16:35,39650,1,1
10/6/2022 17:46,39750,1,1
10/6/2022 19:49,39750,1,1
10/7/2022 9:19,39750,1,1
10/7/2022 11:50,39750,1,1
10/7/2022 13:51,39400,1,1
10/7/2022 15:37,39550,1,1
10/7/2022 21:28,39650,1,1
10/8/2022 10:35,39500,1,1
10/8/2022 11:40,39450,1,1
10/8/2022 15:30,39500,1,1
10/8/2022 17:40,39500,1,1
10/8/2022 19:30,39550,1,1
10/9/2022 9:41,39550,1,1
10/9/2022 11:37,39550,1,1
10/9/2022 13:17,39600,1,1
10/9/2022 13:44,39600,1,1
10/9/2022 15:31,39575,1,1
10/9/2022 17:33,39600,1,1
10/9/2022 19:51,39600,1,1
10/10/2022 9:49,39600,1,1
10/10/2022 13:31,39650,1,1
10/10/2022 15:31,39650,1,1
10/10/2022 17:36,39700,1,1
10/10/2022 20:50,39700,1,1
10/11/2022 9:38,39700,1,1
10/11/2022 11:50,39750,1,1
10/11/2022 13:59,39750,1,1
10/11/2022 16:50,39800,1,1
10/11/2022 21:52,39800,1,1
10/12/2022 9:29,39850,1,1
10/12/2022 11:30,39775,1,1
10/12/2022 15:30,39775,1,1
10/12/2022 17:30,39750,1,1
10/12/2022 19:30,39700,1,1
10/13/2022 9:50,39750,1,1
10/13/2022 12:33,39850,1,1
10/13/2022 13:33,39800,1,1
10/13/2022 15:30,39800,1,1
10/13/2022 17:35,39800,1,1
10/14/2022 9:30,39800,1,1
10/14/2022 12:45,39900,1,1
10/14/2022 14:23,39850,1,1
10/14/2022 16:05,39900,1,1
10/14/2022 17:42,39900,1,1
10/14/2022 21:26,39950,1,1
10/15/2022 13:30,40050,1,1
10/15/2022 15:30,39950,1,1
10/15/2022 19:30,39950,1,1
10/16/2022 10:23,39950,1,1
10/16/2022 13:36,40050,1,1
10/16/2022 17:30,40100,1,1
10/16/2022 19:33,40100,1,1
10/17/2022 9:40,40100,1,1
10/17/2022 11:42,40200,1,1
10/17/2022 13:56,40100,1,1
10/17/2022 17:43,40150,1,1
10/17/2022 19:32,40100,1,1
10/18/2022 9:31,40100,1,1
10/18/2022 13:21,40200,1,1
10/18/2022 15:36,40350,1,1
10/18/2022 17:31,40350,1,1
10/18/2022 19:32,40350,1,1
10/19/2022 9:35,40350,1,1
10/19/2022 12:06,40300,1,1
10/19/2022 13:43,40400,1,1
10/19/2022 17:04,40400,1,1
10/19/2022 21:58,40400,1,1
10/20/2022 9:52,40400,1,1
10/20/2022 12:09,40350,1,1
10/20/2022 12:58,40350,1,1
10/20/2022 13:30,40300,1,1
10/20/2022 15:31,40300,1,1
10/20/2022 17:19,40350,1,1
10/20/2022 17:30,40350,1,1
10/20/2022 19:41,40350,1,1
10/21/2022 10:28,40400,1,1
10/21/2022 12:16,40500,1,1
10/21/2022 13:30,40500,1,1
10/21/2022 15:40,40500,1,1
10/21/2022 17:30,40500,1,1
10/21/2022 19:30,40500,1,1
10/22/2022 10:45,40500,1,1
10/22/2022 11:49,40550,1,1
10/22/2022 13:31,40550,1,1
10/22/2022 15:34,40550,1,1
10/22/2022 19:10,40500,1,1
10/23/2022 10:00,40550,1,1
10/23/2022 12:09,40600,1,1
10/23/2022 13:34,40600,1,1
10/23/2022 15:26,40600,1,1
10/23/2022 17:33,40600,1,1
10/23/2022 18:00,39800,1,1
10/23/2022 18:14,39000,1,1
10/23/2022 18:21,38500,1,1
10/23/2022 18:31,37500,1,1
10/23/2022 18:37,36000,1,1
10/23/2022 19:15,36000,1,1
10/23/2022 19:37,36000,1,1
10/23/2022 19:38,37000,1,1
10/23/2022 19:44,37200,1,1
10/24/2022 9:29,37200,1,1
10/24/2022 11:36,36900,1,1
10/24/2022 14:16,36500,1,1
10/24/2022 15:53,36000,1,1
10/24/2022 17:45,35700,1,1
10/24/2022 20:43,35500,1,1
10/25/2022 9:32,35450,1,1
10/25/2022 9:37,35300,1,1
10/25/2022 9:55,35600,1,1
10/25/2022 10:20,35000,1,1
10/25/2022 11:37,34800,1,1
10/25/2022 13:09,35000,1,1
10/25/2022 13:31,35000,1,1
10/25/2022 15:30,35100,1,1
10/25/2022 16:13,35250,1,1
10/25/2022 17:14,35300,1,1
10/25/2022 22:14,35500,1,1
10/26/2022 10:12,35800,1,1
10/26/2022 11:31,37100,1,1
10/26/2022 13:31,37000,1,1
10/26/2022 15:23,37300,1,1
10/26/2022 15:31,37500,1,1
10/26/2022 17:56,36900,1,1
10/26/2022 19:27,37000,1,1
10/27/2022 9:40,36400,1,1
10/27/2022 11:40,36100,1,1
10/27/2022 14:13,36200,1,1
10/27/2022 15:35,36250,1,1
10/27/2022 19:39,36200,1,1
10/28/2022 8:26,36200,1,1
10/28/2022 9:16,37500,1,1
10/28/2022 9:51,37400,1,1
10/28/2022 13:07,36900,1,1
10/28/2022 14:39,36600,1,1
10/28/2022 15:29,36800,1,1
10/28/2022 16:55,36900,1,1
10/28/2022 19:31,36900,1,1
10/29/2022 9:31,36900,1,1
10/29/2022 13:31,37000,1,1
10/29/2022 17:32,36850,1,1
10/29/2022 19:31,36600,1,1
10/30/2022 9:31,36000,1,1
10/30/2022 12:07,36000,1,1
10/30/2022 17:30,36200,1,1
10/30/2022 20:17,36200,1,1
10/31/2022 9:38,36300,1,1
10/31/2022 12:08,36600,1,1
10/31/2022 13:42,36700,1,1
10/31/2022 16:48,36600,1,1
10/31/2022 17:43,36800,1,1
10/31/2022 21:03,36800,1,1
11/1/2022 9:18,36800,1,1
11/1/2022 13:30,37000,1,1
11/1/2022 15:43,37000,1,1
11/1/2022 17:50,37200,1,1
11/1/2022 19:37,37400,1,1
11/2/2022 9:27,37700,1,1
11/2/2022 11:06,37800,1,1
11/2/2022 11:31,38000,1,1
11/2/2022 12:23,38000,1,1
11/2/2022 13:19,37800,1,1
11/2/2022 16:54,38000,1,1
11/2/2022 17:38,38000,1,1
11/2/2022 19:40,37700,1,1
11/3/2022 8:10,37600,1,1
11/3/2022 9:55,37600,1,1
11/3/2022 11:30,37500,1,1
11/3/2022 12:18,37600,1,1
11/3/2022 13:39,37600,1,1
11/3/2022 19:40,37700,1,1
11/4/2022 8:30,37500,1,1
11/4/2022 9:36,37700,1,1
11/4/2022 11:57,37600,1,1
11/4/2022 13:52,37700,1,1
11/4/2022 15:31,37700,1,1
11/4/2022 17:42,37800,1,1
11/4/2022 19:31,37600,1,1
11/5/2022 9:31,37800,1,1
11/5/2022 12:15,37900,1,1
11/5/2022 13:03,38000,1,1
11/5/2022 13:47,38000,1,1
11/5/2022 15:28,38000,1,1
11/5/2022 18:00,38000,1,1
11/5/2022 20:08,37700,1,1
11/6/2022 9:22,37700,1,1
11/6/2022 11:46,37700,1,1
11/6/2022 14:35,37700,1,1
11/6/2022 15:31,37800,1,1
11/6/2022 17:07,37800,1,1
11/6/2022 19:30,37800,1,1
11/7/2022 10:01,38000,1,1
11/7/2022 11:49,38000,1,1
11/7/2022 13:36,38000,1,1
11/7/2022 13:57,38000,1,1
11/7/2022 15:26,38400,1,1
11/7/2022 17:33,38900,1,1
11/7/2022 19:40,38900,1,1
11/8/2022 9:58,39100,1,1
11/8/2022 11:57,39500,1,1
11/8/2022 13:55,39500,1,1
11/8/2022 15:40,39700,1,1
11/8/2022 17:39,39700,1,1
11/8/2022 19:30,39700,1,1
11/8/2022 19:39,40000,1,1
11/8/2022 21:09,40150,1,1
11/9/2022 9:31,40200,1,1
11/9/2022 11:23,40000,1,1
11/9/2022 12:39,39600,1,1
11/9/2022 13:35,39900,1,1
11/9/2022 14:06,39400,1,1
11/9/2022 16:18,39300,1,1
11/9/2022 17:32,39600,1,1
11/9/2022 19:24,39600,1,1
11/10/2022 9:42,39500,1,1
11/10/2022 11:57,39500,1,1
11/10/2022 13:40,39500,1,1
11/10/2022 15:30,39550,1,1
11/10/2022 18:07,39600,1,1
11/10/2022 19:40,39700,1,1
11/11/2022 9:32,40100,1,1
11/11/2022 10:19,40000,1,1
11/11/2022 11:43,40000,1,1
11/11/2022 13:03,39900,1,1
11/11/2022 14:18,39900,1,1
11/11/2022 16:15,39900,1,1
11/11/2022 20:38,39800,1,1
11/12/2022 9:26,39900,1,1
11/12/2022 11:38,39900,1,1
11/12/2022 13:02,39850,1,1
11/12/2022 13:34,39800,1,1
11/12/2022 15:49,39850,1,1
11/12/2022 18:47,39700,1,1
11/12/2022 19:53,39700,1,1
11/13/2022 9:31,39700,1,1
11/13/2022 10:33,39650,1,1
11/13/2022 11:35,39500,1,1
11/13/2022 13:39,39500,1,1
11/13/2022 15:31,39600,1,1
11/13/2022 19:35,39600,1,1
11/14/2022 8:10,39600,1,1
11/14/2022 10:28,39700,1,1
11/14/2022 11:27,39750,1,1
11/14/2022 13:21,39700,1,1
11/14/2022 15:32,39800,1,1
11/14/2022 23:10,39750,1,1
11/15/2022 9:32,39900,1,1
11/15/2022 11:31,39900,1,1
11/15/2022 14:01,39850,1,1
11/15/2022 19:23,39850,1,1
11/16/2022 8:34,39850,1,1
11/16/2022 11:55,39800,1,1
11/16/2022 14:06,39900,1,1
11/16/2022 15:31,39900,1,1
11/16/2022 17:43,39900,1,1
11/16/2022 19:33,40000,1,1
11/17/2022 10:54,40000,1,1
11/17/2022 11:43,40000,1,1
11/17/2022 14:01,39950,1,1
11/17/2022 15:44,39900,1,1
11/17/2022 19:33,40150,1,1
11/18/2022 9:31,40150,1,1
11/18/2022 11:31,40100,1,1
11/18/2022 14:08,40000,1,1
11/18/2022 16:01,40000,1,1
11/18/2022 17:19,40000,1,1
11/18/2022 20:22,39950,1,1
11/19/2022 9:48,39950,1,1
11/19/2022 11:34,39900,1,1
11/19/2022 13:40,39900,1,1
11/19/2022 15:49,39950,1,1
11/19/2022 18:48,39950,1,1
11/19/2022 20:32,39950,1,1
11/20/2022 9:10,39800,1,1
11/20/2022 11:04,39700,1,1
11/20/2022 13:31,39700,1,1
11/20/2022 15:30,39700,1,1
11/20/2022 19:58,39700,1,1
11/21/2022 8:47,39700,1,1
11/21/2022 9:32,39700,1,1
11/21/2022 11:34,39700,1,1
11/21/2022 13:39,39700,1,1
11/21/2022 15:30,39700,1,1
11/21/2022 17:48,39400,1,1
11/21/2022 20:04,39400,1,1
11/22/2022 10:17,39400,1,1
11/22/2022 13:33,39500,1,1
11/22/2022 16:04,39500,1,1
11/22/2022 19:40,39600,1,1
11/23/2022 9:40,39700,1,1
11/23/2022 11:32,39700,1,1
11/23/2022 13:30,39600,1,1
11/23/2022 15:31,39800,1,1
11/23/2022 19:34,39800,1,1
11/24/2022 10:20,39900,1,1
11/24/2022 13:30,40000,1,1
11/24/2022 15:31,40000,1,1
11/24/2022 17:36,40150,1,1
11/24/2022 18:14,40100,1,1
11/24/2022 19:23,40000,1,1
11/25/2022 11:32,40100,1,1
11/25/2022 14:21,40300,1,1
11/25/2022 16:46,40300,1,1
11/25/2022 18:12,40300,1,1
11/25/2022 19:30,40100,1,1
11/25/2022 20:31,40400,1,1
11/26/2022 10:08,40400,1,1
11/26/2022 11:57,40300,1,1
11/26/2022 13:31,40350,1,1
11/26/2022 15:40,40300,1,1
11/26/2022 19:39,40400,1,1
11/27/2022 10:23,40400,1,1
11/27/2022 13:22,40450,1,1
11/27/2022 15:36,40400,1,1
11/27/2022 17:30,40400,1,1
11/27/2022 19:41,40400,1,1
11/27/2022 20:44,40350,1,1
11/28/2022 9:18,40350,1,1
11/28/2022 11:39,40600,1,1
11/28/2022 13:47,40600,1,1
11/28/2022 15:49,40600,1,1
11/28/2022 17:39,40600,1,1
11/28/2022 22:42,40700,1,1
11/29/2022 9:39,40700,1,1
11/29/2022 12:12,40800,1,1
11/29/2022 13:40,40800,1,1
11/29/2022 15:30,40850,1,1
11/29/2022 17:35,40850,1,1
11/30/2022 10:16,40700,1,1
11/30/2022 11:39,40750,1,1
11/30/2022 13:48,40950,1,1
11/30/2022 15:40,41000,1,1
11/30/2022 17:41,41100,1,1
11/30/2022 22:44,41150,1,1
12/1/2022 9:32,41100,1,1
12/1/2022 11:38,41200,1,1
12/1/2022 12:45,41300,1,1
12/1/2022 13:34,41300,1,1
12/1/2022 15:30,41400,1,1
12/1/2022 18:01,41450,1,1
12/1/2022 19:37,41450,1,1
12/2/2022 9:07,41500,1,1
12/2/2022 10:04,41450,1,1
12/2/2022 11:34,41300,1,1
12/2/2022 13:29,41200,1,1
12/2/2022 15:44,41200,1,1
12/2/2022 20:30,41200,1,1
12/3/2022 9:39,41200,1,1
12/3/2022 11:31,41350,1,1
12/3/2022 13:50,41350,1,1
12/3/2022 15:35,41350,1,1
12/3/2022 17:42,41350,1,1
12/3/2022 22:47,41350,1,1
12/4/2022 10:01,41200,1,1
12/4/2022 10:30,41300,1,1
12/4/2022 11:38,41300,1,1
12/4/2022 14:38,41350,1,1
12/4/2022 15:37,41300,1,1
12/4/2022 19:46,41350,1,1
12/5/2022 10:00,41500,1,1
12/5/2022 11:35,41400,1,1
12/5/2022 13:33,41400,1,1
12/5/2022 15:30,41400,1,1
12/5/2022 16:12,41500,1,1
12/5/2022 17:40,41500,1,1
12/5/2022 20:39,41600,1,1
12/6/2022 8:41,41600,1,1
12/6/2022 11:23,41500,1,1
12/6/2022 15:01,41650,1,1
12/6/2022 18:25,41700,1,1
12/6/2022 20:20,41700,1,1
12/7/2022 9:16,41600,1,1
12/7/2022 11:43,41800,1,1
12/7/2022 13:40,41800,1,1
12/7/2022 15:57,41850,1,1
12/7/2022 17:40,41950,1,1
12/7/2022 20:39,42000,1,1
12/8/2022 9:29,42000,1,1
12/8/2022 11:38,42300,1,1
12/8/2022 13:32,42400,1,1
12/8/2022 17:17,42600,1,1
12/8/2022 17:54,42600,1,1
12/8/2022 20:06,42700,1,1
12/9/2022 9:36,42700,1,1
12/9/2022 11:16,42200,1,1
12/9/2022 11:42,42250,1,1
12/9/2022 13:01,42200,1,1
12/9/2022 13:55,41900,1,1
12/9/2022 15:02,42000,1,1
12/9/2022 17:44,42100,1,1
12/9/2022 19:34,42100,1,1
12/9/2022 20:43,42100,1,1
12/10/2022 9:50,42100,1,1
12/10/2022 11:37,42300,1,1
12/10/2022 13:32,42450,1,1
12/10/2022 16:27,42300,1,1
12/10/2022 17:38,42350,1,1
12/10/2022 19:42,42300,1,1
12/10/2022 20:33,42300,1,1
12/11/2022 9:50,42300,1,1
12/11/2022 11:37,42400,1,1
12/11/2022 15:30,42400,1,1
12/11/2022 17:38,42400,1,1
12/11/2022 19:32,42400,1,1
12/11/2022 21:05,42400,1,1
12/12/2022 9:58,42400,1,1
12/12/2022 11:54,42600,1,1
12/12/2022 12:33,42650,1,1
12/12/2022 14:07,42750,1,1
12/12/2022 14:07,42750,1,1
12/12/2022 15:38,42800,1,1
12/12/2022 19:58,42800,1,1
12/13/2022 9:40,42800,1,1
12/13/2022 12:26,42750,1,1
12/13/2022 13:30,42800,1,1
12/13/2022 16:22,42900,1,1
12/13/2022 17:56,42900,1,1
12/13/2022 19:41,42900,1,1
12/13/2022 20:38,42900,1,1
12/14/2022 9:46,42900,1,1
12/14/2022 11:36,42800,1,1
12/14/2022 13:42,42900,1,1
12/14/2022 16:02,43100,1,1
12/14/2022 17:37,43100,1,1
12/14/2022 19:37,43100,1,1
12/15/2022 9:43,43100,1,1
12/15/2022 11:59,43300,1,1
12/15/2022 15:30,43500,1,1
12/15/2022 18:16,43500,1,1
12/15/2022 19:57,43500,1,1
12/16/2022 10:20,43500,1,1
12/16/2022 11:32,43400,1,1
12/16/2022 11:49,43400,1,1
12/16/2022 14:00,43500,1,1
12/16/2022 15:39,43500,1,1
12/16/2022 17:40,43500,1,1
12/16/2022 19:40,43400,1,1
12/16/2022 20:33,43500,1,1
12/17/2022 9:09,43600,1,1
12/17/2022 11:32,43600,1,1
12/17/2022 14:08,43800,1,1
12/17/2022 16:35,43900,1,1
12/17/2022 17:39,43900,1,1
12/17/2022 20:30,44100,1,1
12/18/2022 10:23,44000,1,1
12/18/2022 11:51,44100,1,1
12/18/2022 13:48,44200,1,1
12/18/2022 14:38,44200,1,1
12/18/2022 15:34,44200,1,1
12/18/2022 16:36,44200,1,1
12/18/2022 17:36,44200,1,1
12/18/2022 19:36,44300,1,1
12/19/2022 9:42,44300,1,1
12/19/2022 13:41,44300,1,1
12/19/2022 15:59,44300,1,1
12/19/2022 18:16,44400,1,1
12/19/2022 20:00,44500,1,1
12/20/2022 9:31,44400,1,1
12/20/2022 12:00,44700,1,1
12/20/2022 13:38,44850,1,1
12/20/2022 15:31,45100,1,1
12/20/2022 17:31,44900,1,1
12/20/2022 19:38,45500,1,1
12/21/2022 9:31,45600,1,1
12/21/2022 10:35,46000,1,1
12/21/2022 11:32,46300,1,1
12/21/2022 13:44,46500,1,1
