added_date,lbp_amount
2025-04-27 09:01:00,276939.16
2025-04-27 11:01:00,276922.12
2025-04-27 13:01:00,276911.16
2025-04-27 15:01:00,277462.66
2025-04-27 17:01:00,277519.94
2025-04-27 19:01:00,276407.38
2025-04-27 21:01:00,276278.8
2025-04-27 23:01:00,274580.78
2025-04-28 01:01:00,271599.44
2025-04-28 03:01:00,270694.75
2025-04-28 05:01:00,271139.3
2025-04-28 07:01:00,271197.0
2025-04-28 09:01:00,270658.66
2025-04-28 11:01:00,271160.97
2025-04-28 13:01:00,271221.06
2025-04-28 15:01:00,271792.47
2025-04-28 17:01:00,270745.7
2025-04-28 19:01:00,270072.1
2025-04-28 21:01:00,269432.47
2025-04-28 23:01:00,279976.97
2025-04-29 01:01:00,283412.22
2025-04-29 03:01:00,282159.12
2025-04-29 05:01:00,284819.94
2025-04-29 07:01:00,285641.3
2025-04-29 09:01:00,286287.62
2025-04-29 11:01:00,286343.2
2025-04-29 13:01:00,285774.94
2025-04-29 15:01:00,288511.12
2025-04-29 17:01:00,286545.3
2025-04-29 19:01:00,290277.47
2025-04-29 21:01:00,290095.0
2025-04-29 23:01:00,287839.38
2025-04-30 01:01:00,288148.2
2025-04-30 03:01:00,288725.44
2025-04-30 05:01:00,290476.5
2025-04-30 07:01:00,291791.47
2025-04-30 09:01:00,293064.1
2025-04-30 11:01:00,294326.38
2025-04-30 13:01:00,297845.34
2025-04-30 15:01:00,297642.1
2025-04-30 17:01:00,298192.62
2025-04-30 19:01:00,296538.4
2025-04-30 21:01:00,296358.62
2025-04-30 23:01:00,296887.53
2025-05-01 01:01:00,297503.22
2025-05-01 03:01:00,298698.03
2025-05-01 05:01:00,299952.4
2025-05-01 07:01:00,300083.0
2025-05-01 09:01:00,300096.84
2025-05-01 11:01:00,300657.66
2025-05-01 13:01:00,303541.03
2025-05-01 15:01:00,305531.9
2025-05-01 17:01:00,305739.78
2025-05-01 19:01:00,305759.38
2025-05-01 21:01:00,307452.44
2025-05-01 23:01:00,308746.34
2025-05-02 01:01:00,306603.1
2025-05-02 03:01:00,306388.0
2025-05-02 05:01:00,306346.72
2025-05-02 07:01:00,306339.12
2025-05-02 09:01:00,306337.28
2025-05-02 11:01:00,305769.16
2025-05-02 13:01:00,306847.28
2025-05-02 15:01:00,308655.2
2025-05-02 17:01:00,308839.53
2025-05-02 19:01:00,306593.38
2025-05-02 21:01:00,305232.47
2025-05-02 23:01:00,303948.38
2025-05-03 01:01:00,303248.84
2025-05-03 03:01:00,303177.5
2025-05-03 05:01:00,303173.9
2025-05-03 07:01:00,303746.7
2025-05-03 09:01:00,303809.53
2025-05-03 11:01:00,303822.34
2025-05-03 13:01:00,303258.84
2025-05-03 15:01:00,303486.3
2025-05-03 17:01:00,302657.4
2025-05-03 19:01:00,302010.5
2025-05-03 21:01:00,301376.06
2025-05-03 23:01:00,301311.34
2025-05-04 01:01:00,302437.62
2025-05-04 03:01:00,300291.72
2025-05-04 05:01:00,300082.2
2025-05-04 07:01:00,297789.94
2025-05-04 09:01:00,298123.4
2025-05-04 11:01:00,298151.5
2025-05-04 13:01:00,302691.9
2025-05-04 15:01:00,301460.88
2025-05-04 17:01:00,300229.44
2025-05-04 19:01:00,299525.3
2025-05-04 21:01:00,300575.62
2025-05-04 23:01:00,302378.4
2025-05-05 01:01:00,302568.1
2025-05-05 03:01:00,302594.8
2025-05-05 05:01:00,302593.38
2025-05-05 07:01:00,302589.03
2025-05-05 09:01:00,302585.28
2025-05-05 11:01:00,302016.25
2025-05-05 13:01:00,303089.78
2025-05-05 15:01:00,303194.25
2025-05-05 17:01:00,304910.56
2025-05-05 19:01:00,306783.16
2025-05-05 21:01:00,306975.22
2025-05-05 23:01:00,308700.97
2025-05-06 01:01:00,308863.16
2025-05-06 03:01:00,310016.44
2025-05-06 05:01:00,312396.3
2025-05-06 07:01:00,312624.9
2025-05-06 09:01:00,313218.84
2025-05-06 11:01:00,314404.5
2025-05-06 13:01:00,313941.72
2025-05-06 15:01:00,314464.0
2025-05-06 17:01:00,315072.72
2025-05-06 19:01:00,314842.62
2025-05-06 21:01:00,315673.1
2025-05-06 23:01:00,315745.8
2025-05-07 01:01:00,316893.78
2025-05-07 03:01:00,316998.47
2025-05-07 05:01:00,317580.62
2025-05-07 07:01:00,319343.53
2025-05-07 09:01:00,317224.34
2025-05-07 11:01:00,313040.9
2025-05-07 13:01:00,314047.5
2025-05-07 15:01:00,316118.9
2025-05-07 17:01:00,316615.88
2025-05-07 19:01:00,316963.12
2025-05-07 21:01:00,318709.34
2025-05-07 23:01:00,320015.3
2025-05-08 01:01:00,319571.5
2025-05-08 03:01:00,318958.8
2025-05-08 05:01:00,320033.9
2025-05-08 07:01:00,320126.56
2025-05-08 09:01:00,321281.06
2025-05-08 11:01:00,321384.72
2025-05-08 13:01:00,321396.34
2025-05-08 15:01:00,321392.78
2025-05-08 17:01:00,321388.3
2025-05-08 19:01:00,320813.28
2025-05-08 21:01:00,319044.25
2025-05-08 23:01:00,320588.7
2025-05-09 01:01:00,320153.34
2025-05-09 03:01:00,321839.3
2025-05-09 05:01:00,322565.34
2025-05-09 07:01:00,323785.2
2025-05-09 09:01:00,324183.2
2025-05-09 11:01:00,325079.62
2025-05-09 13:01:00,325729.56
2025-05-09 15:01:00,329228.03
2025-05-09 17:01:00,333561.66
2025-05-09 19:01:00,334527.88
2025-05-09 21:01:00,335769.66
2025-05-09 23:01:00,335860.7
2025-05-10 01:01:00,335280.5
2025-05-10 03:01:00,334063.78
2025-05-10 05:01:00,337974.7
2025-05-10 07:01:00,341182.56
2025-05-10 09:01:00,341468.84
2025-05-10 11:01:00,340342.22
2025-05-10 13:01:00,341964.3
2025-05-10 15:01:00,344393.62
2025-05-10 17:01:00,349807.94
2025-05-10 19:01:00,353731.78
2025-05-10 21:01:00,356379.22
2025-05-10 23:01:00,354835.78
2025-05-11 01:01:00,355281.9
2025-05-11 03:01:00,357609.38
2025-05-11 05:01:00,361853.1
2025-05-11 07:01:00,368598.97
2025-05-11 09:01:00,372024.2
2025-05-11 11:01:00,373448.0
2025-05-11 13:01:00,378226.84
2025-05-11 15:01:00,379114.66
2025-05-11 17:01:00,376817.0
2025-05-11 19:01:00,375458.5
2025-05-11 21:01:00,378265.0
2025-05-11 23:01:00,379024.03
2025-05-12 01:01:00,378493.75
2025-05-12 03:01:00,381391.2
2025-05-12 05:01:00,384517.25
2025-05-12 07:01:00,381783.9
2025-05-12 09:01:00,384551.84
2025-05-12 11:01:00,390608.9
2025-05-12 13:01:00,396921.38
2025-05-12 15:01:00,396134.4
2025-05-12 17:01:00,397276.56
2025-05-12 19:01:00,394937.62
2025-05-12 21:01:00,388277.6
2025-05-12 23:01:00,383708.44
2025-05-13 01:01:00,381610.56
2025-05-13 03:01:00,380286.28
2025-05-13 05:01:00,372581.38
2025-05-13 07:01:00,366219.88
2025-05-13 09:01:00,362830.25
2025-05-13 11:01:00,356762.5
2025-05-13 13:01:00,359235.72
2025-05-13 15:01:00,353621.44
2025-05-13 17:01:00,347447.25
2025-05-13 19:01:00,346954.03
2025-05-13 21:01:00,358534.53
2025-05-13 23:01:00,362392.0
2025-05-14 01:01:00,361599.8
2025-05-14 03:01:00,365637.84
2025-05-14 05:01:00,365916.8
2025-05-14 07:01:00,374731.12
2025-05-14 09:01:00,373578.6
2025-05-14 11:01:00,366502.84
2025-05-14 13:01:00,368883.03
2025-05-14 15:01:00,369001.25
2025-05-14 17:01:00,370778.06
2025-05-14 19:01:00,370901.66
2025-05-14 21:01:00,372086.8
2025-05-14 23:01:00,372164.34
2025-05-15 01:01:00,372169.8
2025-05-15 03:01:00,372163.78
2025-05-15 05:01:00,370986.8
2025-05-15 07:01:00,364471.84
2025-05-15 09:01:00,358748.72
2025-05-15 11:01:00,362368.97
2025-05-15 13:01:00,363797.94
2025-05-15 15:01:00,363947.53
2025-05-15 17:01:00,359897.06
2025-05-15 19:01:00,353786.34
2025-05-15 21:01:00,352138.6
2025-05-15 23:01:00,357222.56
2025-05-16 01:01:00,356470.2
2025-05-16 03:01:00,357039.56
2025-05-16 05:01:00,365248.3
2025-05-16 07:01:00,364700.5
2025-05-16 09:01:00,362948.16
2025-05-16 11:01:00,363380.44
2025-05-16 13:01:00,364558.06
2025-05-16 15:01:00,362890.66
2025-05-16 17:01:00,361601.44
2025-05-16 19:01:00,362657.4
2025-05-16 21:01:00,362729.44
2025-05-16 23:01:00,362742.4
2025-05-17 01:01:00,362743.4
2025-05-17 03:01:00,365661.9
2025-05-17 05:01:00,364708.44
2025-05-17 07:01:00,370499.66
2025-05-17 09:01:00,377947.47
2025-05-17 11:01:00,381425.72
2025-05-17 13:01:00,389343.97
2025-05-17 15:01:00,388064.16
2025-05-17 17:01:00,390938.47
2025-05-17 19:01:00,395805.0
2025-05-17 21:01:00,394306.47
2025-05-17 23:01:00,400138.56
2025-05-18 01:01:00,403415.4
2025-05-18 03:01:00,403606.8
2025-05-18 05:01:00,400630.8
2025-05-18 07:01:00,391546.94
2025-05-18 09:01:00,399852.78
2025-05-18 11:01:00,399113.47
2025-05-18 13:01:00,399122.8
2025-05-18 15:01:00,400300.2
2025-05-18 17:01:00,400364.28
2025-05-18 19:01:00,400369.8
2025-05-18 21:01:00,399178.16
2025-05-18 23:01:00,401479.75
2025-05-19 01:01:00,402199.06
2025-05-19 03:01:00,402250.97
2025-05-19 05:01:00,402252.1
2025-05-19 07:01:00,400464.75
2025-05-19 09:01:00,400357.34
2025-05-19 11:01:00,401528.16
2025-05-19 13:01:00,401597.38
2025-05-19 15:01:00,401608.47
2025-05-19 17:01:00,401608.1
2025-05-19 19:01:00,398639.03
2025-05-19 21:01:00,370625.5
2025-05-19 23:01:00,365788.75
2025-05-20 01:01:00,386183.2
2025-05-20 03:01:00,390560.38
2025-05-20 05:01:00,385086.03
2025-05-20 07:01:00,381804.9
2025-05-20 09:01:00,389214.2
2025-05-20 11:01:00,382010.12
2025-05-20 13:01:00,384529.16
2025-05-20 15:01:00,386419.1
2025-05-20 17:01:00,387740.06
2025-05-20 19:01:00,392562.03
2025-05-20 21:01:00,395232.03
2025-05-20 23:01:00,396000.72
2025-05-21 01:01:00,395448.62
2025-05-21 03:01:00,397176.84
2025-05-21 05:01:00,400227.88
2025-05-21 07:01:00,402185.47
2025-05-21 09:01:00,402299.1
2025-05-21 11:01:00,401703.2
2025-05-21 13:01:00,401652.06
2025-05-21 15:01:00,401633.25
2025-05-21 17:01:00,401623.9
2025-05-21 19:01:00,401617.66
2025-05-21 21:01:00,401613.25
2025-05-21 23:01:00,403988.22
2025-05-22 01:01:00,406502.12
2025-05-22 03:01:00,409631.4
2025-05-22 05:01:00,403852.47
2025-05-22 07:01:00,404722.75
2025-05-22 09:01:00,406516.22
2025-05-22 11:01:00,406621.53
2025-05-22 13:01:00,406635.12
2025-05-22 15:01:00,404251.7
2025-05-22 17:01:00,406495.28
2025-05-22 19:01:00,408394.88
2025-05-22 21:01:00,408512.6
2025-05-22 23:01:00,409717.16
2025-05-23 01:01:00,408583.9
2025-05-23 03:01:00,412699.0
2025-05-23 05:01:00,414101.84
2025-05-23 07:01:00,414787.88
2025-05-23 09:01:00,412428.0
2025-05-23 11:01:00,411697.44
2025-05-23 13:01:00,412831.75
2025-05-23 15:01:00,412289.1
2025-05-23 17:01:00,414057.8
2025-05-23 19:01:00,414145.9
2025-05-23 21:01:00,414157.5
2025-05-23 23:01:00,414153.88
2025-05-24 01:01:00,415943.5
2025-05-24 03:01:00,416631.16
2025-05-24 05:01:00,419066.5
2025-05-24 07:01:00,422183.66
2025-05-24 09:01:00,425342.62
2025-05-24 11:01:00,426697.5
2025-05-24 13:01:00,429765.75
2025-05-24 15:01:00,431698.72
2025-05-24 17:01:00,432984.38
2025-05-24 19:01:00,443912.03
2025-05-24 21:01:00,447379.38
2025-05-24 23:01:00,453615.16
2025-05-25 01:01:00,456858.12
2025-05-25 03:01:00,461833.78
2025-05-25 05:01:00,465017.8
2025-05-25 07:01:00,451060.8
2025-05-25 09:01:00,438419.53
2025-05-25 11:01:00,443903.03
2025-05-25 13:01:00,450176.44
2025-05-25 15:01:00,456557.9
2025-05-25 17:01:00,459869.84
2025-05-25 19:01:00,459997.25
2025-05-25 21:01:00,478392.3
2025-05-25 23:01:00,481960.5
2025-05-26 01:01:00,472867.84
2025-05-26 03:01:00,472584.5
2025-05-26 05:01:00,473716.3
2025-05-26 07:01:00,472500.12
2025-05-26 09:01:00,481688.28
2025-05-26 11:01:00,503599.38
2025-05-26 13:01:00,500909.3
2025-05-26 15:01:00,500909.0
2025-05-26 17:01:00,503930.34
2025-05-26 19:01:00,500812.22
2025-05-26 21:01:00,500737.25
2025-05-26 23:01:00,500691.0
2025-05-27 01:01:00,503781.8
2025-05-27 03:01:00,513171.34
2025-05-27 05:01:00,513282.4
2025-05-27 07:01:00,513297.34
2025-05-27 09:01:00,503914.2
2025-05-27 11:01:00,503771.3
2025-05-27 13:01:00,506834.12
2025-05-27 15:01:00,506884.9
2025-05-27 17:01:00,510022.4
2025-05-27 19:01:00,503830.56
2025-05-27 21:01:00,491358.2
2025-05-27 23:01:00,494213.28
2025-05-28 01:01:00,494233.28
2025-05-28 03:01:00,497383.75
2025-05-28 05:01:00,494361.62
2025-05-28 07:01:00,494335.9
2025-05-28 09:01:00,494329.16
2025-05-28 11:01:00,488153.62
2025-05-28 13:01:00,481873.16
2025-05-28 15:01:00,494082.7
2025-05-28 17:01:00,491230.4
2025-05-28 19:01:00,503666.56
2025-05-28 21:01:00,494539.9
2025-05-28 23:01:00,504992.9
2025-05-29 01:01:00,500737.7
2025-05-29 03:01:00,500707.0
2025-05-29 05:01:00,503775.0
2025-05-29 07:01:00,510041.88
2025-05-29 09:01:00,513245.28
2025-05-29 11:01:00,513285.34
2025-05-29 13:01:00,513268.53
2025-05-29 15:01:00,513239.9
2025-05-29 17:01:00,513218.56
2025-05-29 19:01:00,513203.06
2025-05-29 21:01:00,513192.22
2025-05-29 23:01:00,510063.44
2025-05-30 01:01:00,511896.78
2025-05-30 03:01:00,511903.44
2025-05-30 05:01:00,506926.47
2025-05-30 07:01:00,503755.25
2025-05-30 09:01:00,497486.38
2025-05-30 11:01:00,503606.03
2025-05-30 13:01:00,505563.22
2025-05-30 15:01:00,510003.53
2025-05-30 17:01:00,510070.22
2025-05-30 19:01:00,510083.06
2025-05-30 21:01:00,508822.97
2025-05-30 23:01:00,513167.78
2025-05-31 01:01:00,513203.2
2025-05-31 03:01:00,502002.94
2025-05-31 05:01:00,508696.6
2025-05-31 07:01:00,509986.25
2025-05-31 09:01:00,510044.62
2025-05-31 11:01:00,511921.84
2025-05-31 13:01:00,510066.03
2025-05-31 15:01:00,510047.78
2025-05-31 17:01:00,513156.4
2025-05-31 19:01:00,511939.47
2025-05-31 21:01:00,511311.6
2025-05-31 23:01:00,511292.88
2025-06-01 01:01:00,512536.3
2025-06-01 03:01:00,512548.84
2025-06-01 05:01:00,510055.9
2025-06-01 07:01:00,510025.3
2025-06-01 09:01:00,510014.75
2025-06-01 11:01:00,513141.1
2025-06-01 13:01:00,513178.03
2025-06-01 15:01:00,518195.16
2025-06-01 17:01:00,519485.8
2025-06-01 19:01:00,523895.5
2025-06-01 21:01:00,535241.75
2025-06-01 23:01:00,535269.3
2025-06-02 01:01:00,542858.4
2025-06-02 03:01:00,551045.7
2025-06-02 05:01:00,547819.75
2025-06-02 07:01:00,554157.3
2025-06-02 09:01:00,550878.25
2025-06-02 11:01:00,547707.2
2025-06-02 13:01:00,550846.9
2025-06-02 15:01:00,550802.3
2025-06-02 17:01:00,560351.3
2025-06-02 19:01:00,553898.5
2025-06-02 21:01:00,550785.5
2025-06-02 23:01:00,552663.1
2025-06-03 01:01:00,557090.75
2025-06-03 03:01:00,564720.75
2025-06-03 05:01:00,501190.38
2025-06-03 07:01:00,496483.88
2025-06-03 09:01:00,506392.78
2025-06-03 11:01:00,503513.4
2025-06-03 13:01:00,512948.28
2025-06-03 15:01:00,502501.88
2025-06-03 17:01:00,503679.78
2025-06-03 19:01:00,500559.28
2025-06-03 21:01:00,497442.1
2025-06-03 23:01:00,497400.8
2025-06-04 01:01:00,500516.22
2025-06-04 03:01:00,497485.9
2025-06-04 05:01:00,494365.6
2025-06-04 07:01:00,494306.4
2025-06-04 09:01:00,497406.38
2025-06-04 11:01:00,497475.7
2025-06-04 13:01:00,498740.56
2025-06-04 15:01:00,500625.72
2025-06-04 17:01:00,499416.75
2025-06-04 19:01:00,500642.72
2025-06-04 21:01:00,500650.2
2025-06-04 23:01:00,500651.4
2025-06-05 01:01:00,500646.5
2025-06-05 03:01:00,500642.53
2025-06-05 05:01:00,500639.7
2025-06-05 07:01:00,500637.75
2025-06-05 09:01:00,500636.3
2025-06-05 11:01:00,500635.28
2025-06-05 13:01:00,499392.34
2025-06-05 15:01:00,498751.56
2025-06-05 17:01:00,500600.47
2025-06-05 19:01:00,503739.4
2025-06-05 21:01:00,500686.7
2025-06-05 23:01:00,500649.6
2025-06-06 01:01:00,500629.5
2025-06-06 03:01:00,500629.56
2025-06-06 05:01:00,500630.25
2025-06-06 07:01:00,500631.06
2025-06-06 09:01:00,502496.47
2025-06-06 11:01:00,501902.7
2025-06-06 13:01:00,501900.16
2025-06-06 15:01:00,502515.34
2025-06-06 17:01:00,500657.66
2025-06-06 19:01:00,502495.16
2025-06-06 21:01:00,501892.03
2025-06-06 23:01:00,500649.12
2025-06-07 01:01:00,513093.75
2025-06-07 03:01:00,516367.94
2025-06-07 05:01:00,528993.94
2025-06-07 07:01:00,529043.56
2025-06-07 09:01:00,522763.66
2025-06-07 11:01:00,532106.2
2025-06-07 13:01:00,547892.75
2025-06-07 15:01:00,551050.4
2025-06-07 17:01:00,563778.1
2025-06-07 19:01:00,554049.7
2025-06-07 21:01:00,547748.44
2025-06-07 23:01:00,548950.7
2025-06-08 01:01:00,550803.06
2025-06-08 03:01:00,550792.06
2025-06-08 05:01:00,550791.5
2025-06-08 07:01:00,550782.75
2025-06-08 09:01:00,550776.6
2025-06-08 11:01:00,557131.5
2025-06-08 13:01:00,557082.94
2025-06-08 15:01:00,569869.4
2025-06-08 17:01:00,566507.75
2025-06-08 19:01:00,579386.2
2025-06-08 21:01:00,575927.0
2025-06-08 23:01:00,572776.0
2025-06-09 01:01:00,577254.4
2025-06-09 03:01:00,575863.94
2025-06-09 05:01:00,575882.25
2025-06-09 07:01:00,575858.4
2025-06-09 09:01:00,577773.2
2025-06-09 11:01:00,577733.56
2025-06-09 13:01:00,575806.7
2025-06-09 15:01:00,579039.44
2025-06-09 17:01:00,578974.94
2025-06-09 19:01:00,582197.7
2025-06-09 21:01:00,585350.25
2025-06-09 23:01:00,588512.4
2025-06-10 01:01:00,591666.56
2025-06-10 03:01:00,591583.44
2025-06-10 05:01:00,591567.06
2025-06-10 07:01:00,601252.9
2025-06-10 09:01:00,597755.0
2025-06-10 11:01:00,604330.1
2025-06-10 13:01:00,610616.06
2025-06-10 15:01:00,623484.0
2025-06-10 17:01:00,626305.7
2025-06-10 19:01:00,629451.3
2025-06-10 21:01:00,625990.5
2025-06-10 23:01:00,622790.25
2025-06-11 01:01:00,626124.94
2025-06-11 03:01:00,629253.6
2025-06-11 05:01:00,629131.0
2025-06-11 07:01:00,635691.4
2025-06-11 09:01:00,638702.94
2025-06-11 11:01:00,631995.44
2025-06-11 13:01:00,638813.0
2025-06-11 15:01:00,638501.7
2025-06-11 17:01:00,651725.06
2025-06-11 19:01:00,651112.1
2025-06-11 21:01:00,657757.3
2025-06-11 23:01:00,664029.94
2025-06-12 01:01:00,663677.2
2025-06-12 03:01:00,670310.0
2025-06-12 05:01:00,669905.1
2025-06-12 07:01:00,669890.0
2025-06-12 09:01:00,673180.8
2025-06-12 11:01:00,676308.2
2025-06-12 13:01:00,679452.9
2025-06-12 15:01:00,679245.0
2025-06-12 17:01:00,679227.8
2025-06-12 19:01:00,682547.3
2025-06-12 21:01:00,689040.9
2025-06-12 23:01:00,702101.75
2025-06-13 01:01:00,687772.7
2025-06-13 03:01:00,688638.5
2025-06-13 05:01:00,688531.06
2025-06-13 07:01:00,688535.44
2025-06-13 09:01:00,688531.1
2025-06-13 11:01:00,688529.06
2025-06-13 13:01:00,688527.9
2025-06-13 15:01:00,695252.2
2025-06-13 17:01:00,701567.06
2025-06-13 19:01:00,701145.2
2025-06-13 21:01:00,707904.3
2025-06-13 23:01:00,720977.44
2025-06-14 01:01:00,730216.7
2025-06-14 03:01:00,753452.25
2025-06-14 05:01:00,758309.44
2025-06-14 07:01:00,771575.75
2025-06-14 09:01:00,812134.0
2025-06-14 11:01:00,828928.25
2025-06-14 13:01:00,837353.9
2025-06-14 15:01:00,875369.75
2025-06-14 17:01:00,884604.8
2025-06-14 19:01:00,861381.8
2025-06-14 21:01:00,842737.7
2025-06-14 23:01:00,816690.0
2025-06-15 01:01:00,682453.3
2025-06-15 03:01:00,685360.0
2025-06-15 05:01:00,687636.5
2025-06-15 07:01:00,721562.0
2025-06-15 09:01:00,733044.7
2025-06-15 11:01:00,718679.44
2025-06-15 13:01:00,685952.3
2025-06-15 15:01:00,674595.75
2025-06-15 17:01:00,668946.44
2025-06-15 19:01:00,672698.8
2025-06-15 21:01:00,682630.7
2025-06-15 23:01:00,722712.94
2025-06-16 01:01:00,713223.75
2025-06-16 03:01:00,686872.6
2025-06-16 05:01:00,681728.4
2025-06-16 07:01:00,682121.6
2025-06-16 09:01:00,675449.4
2025-06-16 11:01:00,675874.6
2025-06-16 13:01:00,675880.9
2025-06-16 15:01:00,675921.44
2025-06-16 17:01:00,672609.2
2025-06-16 19:01:00,669480.56
2025-06-16 21:01:00,676342.25
2025-06-16 23:01:00,669308.3
2025-06-17 01:01:00,676394.7
2025-06-17 03:01:00,679340.5
2025-06-17 05:01:00,675844.9
2025-06-17 07:01:00,676035.0
2025-06-17 09:01:00,676010.3
2025-06-17 11:01:00,682703.44
2025-06-17 13:01:00,678965.4
2025-06-17 15:01:00,682528.5
2025-06-17 17:01:00,678953.06
2025-06-17 19:01:00,675814.75
2025-06-17 21:01:00,675982.44
2025-06-17 23:01:00,669303.75
2025-06-18 01:01:00,676358.7
2025-06-18 03:01:00,669301.75
2025-06-18 05:01:00,676391.2
2025-06-18 07:01:00,672655.5
2025-06-18 09:01:00,669547.75
2025-06-18 11:01:00,673046.2
2025-06-18 13:01:00,672859.8
2025-06-18 15:01:00,672882.8
2025-06-18 17:01:00,672880.6
2025-06-18 19:01:00,672880.4
2025-06-18 21:01:00,672880.06
2025-06-18 23:01:00,669545.6
2025-06-19 01:01:00,673063.3
2025-06-19 03:01:00,672870.2
2025-06-19 05:01:00,672890.2
2025-06-19 07:01:00,672885.75
2025-06-19 09:01:00,669549.6
2025-06-19 11:01:00,673066.1
2025-06-19 13:01:00,672872.1
2025-06-19 15:01:00,672891.7
2025-06-19 17:01:00,669552.3
2025-06-19 19:01:00,673068.1
2025-06-19 21:01:00,676213.06
2025-06-19 23:01:00,672705.7
2025-06-20 01:01:00,672896.75
2025-06-20 03:01:00,672874.4
2025-06-20 05:01:00,672877.4
2025-06-20 07:01:00,672877.7
2025-06-20 09:01:00,672878.1
2025-06-20 11:01:00,676218.06
2025-06-20 13:01:00,672691.75
2025-06-20 15:01:00,672888.5
2025-06-20 17:01:00,666204.94
2025-06-20 19:01:00,666569.06
2025-06-20 21:01:00,666552.25
2025-06-20 23:01:00,669906.06
2025-06-21 01:01:00,669740.1
2025-06-21 03:01:00,663103.9
2025-06-21 05:01:00,643589.5
2025-06-21 07:01:00,637907.1
2025-06-21 09:01:00,648075.2
2025-06-21 11:01:00,647693.7
2025-06-21 13:01:00,644482.44
2025-06-21 15:01:00,638055.3
2025-06-21 17:01:00,628490.9
2025-06-21 19:01:00,632162.5
2025-06-21 21:01:00,632045.44
2025-06-21 23:01:00,632104.2
2025-06-22 01:01:00,632128.4
2025-06-22 03:01:00,622320.7
2025-06-22 05:01:00,619425.8
2025-06-22 07:01:00,616262.1
2025-06-22 09:01:00,613138.94
2025-06-22 11:01:00,613268.7
2025-06-22 13:01:00,613294.3
2025-06-22 15:01:00,613326.7
2025-06-22 17:01:00,616610.1
2025-06-22 19:01:00,613261.4
2025-06-22 21:01:00,613383.25
2025-06-22 23:01:00,613374.5
2025-06-23 01:01:00,613383.4
2025-06-23 03:01:00,610133.25
2025-06-23 05:01:00,610236.94
2025-06-23 07:01:00,610232.8
2025-06-23 09:01:00,610244.5
2025-06-23 11:01:00,613508.9
2025-06-23 13:01:00,616674.94
2025-06-23 15:01:00,610065.94
2025-06-23 17:01:00,613524.94
2025-06-23 19:01:00,616657.6
2025-06-23 21:01:00,613309.3
2025-06-23 23:01:00,613416.06
2025-06-24 01:01:00,613397.44
2025-06-24 03:01:00,613399.25
2025-06-24 05:01:00,613399.9
2025-06-24 07:01:00,613400.56
2025-06-24 09:01:00,610145.3
2025-06-24 11:01:00,610245.25
2025-06-24 13:01:00,606987.1
2025-06-24 15:01:00,607092.5
2025-06-24 17:01:00,603844.75
2025-06-24 19:01:00,603950.2
2025-06-24 21:01:00,607201.3
2025-06-24 23:01:00,607125.94
2025-06-25 01:01:00,608444.5
2025-06-25 03:01:00,607104.7
2025-06-25 05:01:00,607144.56
2025-06-25 07:01:00,607137.3
2025-06-25 09:01:00,607138.1
2025-06-25 11:01:00,605838.94
2025-06-25 13:01:00,607176.0
2025-06-25 15:01:00,607136.2
2025-06-25 17:01:00,607142.94
2025-06-25 19:01:00,607141.7
2025-06-25 21:01:00,607141.06
2025-06-25 23:01:00,607140.5
2025-06-26 01:01:00,609091.2
2025-06-26 03:01:00,608383.44
2025-06-26 05:01:00,607106.1
2025-06-26 07:01:00,607136.56
2025-06-26 09:01:00,607131.94
2025-06-26 11:01:00,607134.1
2025-06-26 13:01:00,607135.7
2025-06-26 15:01:00,607136.75
2025-06-26 17:01:00,607137.5
2025-06-26 19:01:00,607138.06
2025-06-26 21:01:00,607138.44
2025-06-26 23:01:00,607138.75
2025-06-27 01:01:00,607138.94
2025-06-27 03:01:00,609090.0
2025-06-27 05:01:00,609033.0
2025-06-27 07:01:00,607086.56
2025-06-27 09:01:00,607137.5
2025-06-27 11:01:00,607129.75
2025-06-27 13:01:00,607132.75
2025-06-27 15:01:00,607134.56
2025-06-27 17:01:00,607136.06
2025-06-27 19:01:00,609088.0
2025-06-27 21:01:00,608381.06
2025-06-27 23:01:00,608404.9
